,high,low,open,close,adjust,volume_match,value_match,close_avg
9854,0.3285,0.342,0.3531,11.35,0.3308,0.4274,0.2831,11.2143
9855,0.3141,0.3391,0.339,11.25,0.325,0.2903,0.1885,11.2714
9856,0.3314,0.342,0.3418,11.75,0.3542,0.555,0.3707,11.4
9857,0.3372,0.3565,0.3701,11.6,0.3454,0.3104,0.2081,11.4571
9858,0.3429,0.3623,0.3588,11.85,0.36,0.4532,0.3074,11.5214
9859,0.3372,0.3623,0.3701,11.7,0.3513,0.1793,0.1213,11.5714
9860,0.3314,0.3536,0.3644,11.4,0.3337,0.314,0.2086,11.5571
9861,0.3141,0.3478,0.3418,11.45,0.3366,0.2522,0.1659,11.5714
9862,0.3228,0.3536,0.3503,11.5,0.3396,0.1987,0.1319,11.6071
9863,0.3314,0.3565,0.3588,11.8,0.3571,0.3664,0.2448,11.6143
9864,0.3746,0.3739,0.3729,12.45,0.3951,1.0,0.704,11.7357
9865,0.3804,0.3913,0.4068,12.25,0.3834,0.4223,0.2993,11.7929
9866,0.3631,0.3797,0.3955,12.1,0.3746,0.4765,0.3316,11.85
9867,0.3631,0.3826,0.3842,12.35,0.3892,0.375,0.2628,11.9857
9868,0.366,0.3826,0.4011,12.15,0.3776,0.3436,0.2396,12.0857
9869,0.3545,0.3681,0.387,11.65,0.3483,0.3569,0.2462,12.1071
9870,0.3372,0.3623,0.3616,11.85,0.36,0.3493,0.2365,12.1143
9871,0.3401,0.371,0.3701,11.75,0.3542,0.2535,0.1726,12.0143
9872,0.3516,0.371,0.3701,12.0,0.3688,0.4326,0.2988,11.9786
9873,0.3516,0.3768,0.3842,11.95,0.3659,0.3319,0.2296,11.9571
9874,0.3516,0.3826,0.3757,12.1,0.3746,0.387,0.2685,11.9214
9875,0.3689,0.3855,0.3814,12.15,0.3776,0.4287,0.3021,11.9214
9876,0.3602,0.3739,0.3927,11.9,0.3629,0.3006,0.2089,11.9571
9877,0.3429,0.3594,0.3729,11.75,0.3542,0.3055,0.2061,11.9429
9878,0.3372,0.371,0.3672,11.8,0.3571,0.2503,0.1702,11.95
9879,0.3516,0.3768,0.3701,12.0,0.3688,0.5198,0.3583,11.95
9880,0.3429,0.371,0.3785,11.8,0.3571,0.2976,0.2026,11.9286
9881,0.3372,0.3652,0.3672,11.75,0.3542,0.3113,0.2105,11.8786
9882,0.3314,0.3275,0.3616,10.95,0.3074,0.6071,0.3919,11.7071
9883,0.2824,0.2841,0.3136,10.35,0.2724,0.7815,0.4632,11.4857
9884,0.2824,0.2812,0.291,10.7,0.2928,0.4069,0.2459,11.3357
9885,0.2795,0.2957,0.3079,10.55,0.284,0.1985,0.1203,11.1571
9886,0.2651,0.2928,0.2994,10.6,0.287,0.218,0.1308,10.9571
9887,0.2651,0.2957,0.2966,10.55,0.284,0.2264,0.1365,10.7786
9888,0.268,0.2957,0.2994,10.6,0.287,0.2753,0.1668,10.6143
9889,0.2882,0.3072,0.3051,10.85,0.3016,0.3316,0.2053,10.6
9890,0.2853,0.3101,0.3164,10.7,0.2928,0.2021,0.1246,10.65
9891,0.2795,0.3101,0.3051,10.8,0.2987,0.3419,0.2113,10.6643
9892,0.2882,0.3188,0.3164,10.95,0.3074,0.2981,0.1868,10.7214
9893,0.2997,0.3188,0.322,11.1,0.3162,0.4486,0.2852,10.7929
9894,0.3026,0.3304,0.3333,11.05,0.3133,0.2789,0.1792,10.8643
9895,0.2911,0.3275,0.3249,10.95,0.3074,0.2552,0.1621,10.9143
9896,0.2911,0.3072,0.3249,10.6,0.287,0.3026,0.1882,10.8786
9897,0.2738,0.3014,0.2994,10.7,0.2928,0.1599,0.0974,10.8786
9898,0.2767,0.3043,0.3079,10.55,0.284,0.2277,0.1393,10.8429
9899,0.2622,0.287,0.2994,10.25,0.2665,0.225,0.1338,10.7429
9900,0.2507,0.2841,0.2881,10.3,0.2694,0.1248,0.0733,10.6286
9901,0.2536,0.287,0.2825,10.35,0.2724,0.0811,0.0476,10.5286
9902,0.2536,0.2783,0.2881,10.15,0.2607,0.1279,0.0745,10.4143
9903,0.2507,0.2812,0.274,10.35,0.2724,0.0994,0.058,10.3786
9904,0.2709,0.2928,0.2881,10.5,0.2811,0.2541,0.1545,10.35
9905,0.268,0.2841,0.2938,10.3,0.2694,0.2042,0.1219,10.3143
9906,0.2536,0.2481,0.2825,9.58,0.2274,0.2172,0.123,10.2186
9907,0.2156,0.2151,0.2435,9.1,0.1993,0.1876,0.0995,10.0471
9908,0.1827,0.2075,0.2141,9.2,0.2051,0.1594,0.081,9.8829
9909,0.1879,0.2226,0.2254,9.29,0.2104,0.068,0.0344,9.76
9910,0.196,0.2313,0.2266,9.34,0.2133,0.0584,0.0298,9.6157
9911,0.2012,0.2336,0.2316,9.49,0.2221,0.0646,0.0338,9.4714
9912,0.1931,0.2116,0.2316,9.0,0.1935,0.1186,0.0605,9.2857
9913,0.1844,0.2064,0.2034,9.1,0.1993,0.0606,0.0297,9.2171
9914,0.1844,0.2186,0.2215,9.08,0.1981,0.0467,0.0228,9.2143
9915,0.181,0.2133,0.2169,9.1,0.1993,0.0489,0.0237,9.2
9916,0.1862,0.2203,0.2164,9.22,0.2063,0.0526,0.0261,9.19
9917,0.1908,0.2278,0.226,9.25,0.2081,0.069,0.0353,9.1771
9918,0.1977,0.2284,0.226,9.45,0.2198,0.0879,0.0458,9.1714
9919,0.2035,0.2342,0.239,9.35,0.2139,0.0819,0.0431,9.2214
9920,0.1879,0.2249,0.222,9.27,0.2092,0.0648,0.0328,9.2457
9921,0.1873,0.2214,0.2209,9.12,0.2005,0.0624,0.0312,9.2514
9922,0.1856,0.2145,0.2175,9.0,0.1935,0.0529,0.026,9.2371
9923,0.1758,0.178,0.2096,8.45,0.1613,0.1137,0.055,9.1271
9924,0.147,0.1803,0.1864,8.44,0.1607,0.059,0.0264,9.0114
9925,0.1556,0.1786,0.178,8.74,0.1783,0.0516,0.023,8.91
9926,0.1562,0.1884,0.1938,8.61,0.1707,0.0223,0.0089,8.8043
9927,0.1527,0.1878,0.1864,8.69,0.1753,0.0318,0.0135,8.7214
9928,0.1648,0.1971,0.1949,8.75,0.1788,0.0555,0.0261,8.6686
9929,0.147,0.1646,0.1836,8.14,0.1432,0.1664,0.0762,8.5457
9930,0.1372,0.1507,0.1695,8.35,0.1555,0.1035,0.0463,8.5314
9931,0.1326,0.167,0.1667,8.24,0.149,0.0328,0.013,8.5029
9932,0.132,0.1565,0.1695,8.0,0.135,0.0839,0.0368,8.3971
9933,0.121,0.1548,0.1554,8.1,0.1409,0.0547,0.0225,8.3243
9934,0.1487,0.1664,0.1644,8.6,0.1701,0.1039,0.0477,8.3114
9935,0.162,0.1919,0.1881,8.7,0.1759,0.1122,0.0539,8.3043
9936,0.1677,0.1965,0.1955,8.9,0.1876,0.0896,0.0435,8.4129
9937,0.1666,0.1971,0.2023,8.72,0.1771,0.0568,0.0268,8.4657
9938,0.1873,0.1971,0.1932,9.29,0.2104,0.1556,0.0787,8.6157
9939,0.1931,0.2261,0.226,9.21,0.2057,0.1354,0.0708,8.7886
9940,0.1856,0.2186,0.2158,9.1,0.1993,0.0972,0.0495,8.9314
9941,0.1839,0.2162,0.2209,9.12,0.2005,0.054,0.0266,9.0057
9942,0.1844,0.2203,0.2203,9.18,0.204,0.0607,0.0304,9.0743
9943,0.1948,0.2296,0.2277,9.3,0.211,0.1196,0.0627,9.1314
9944,0.189,0.2296,0.226,9.29,0.2104,0.0393,0.0194,9.2129
9945,0.2017,0.2296,0.2266,9.31,0.2116,0.1882,0.1002,9.2157
9946,0.1914,0.2209,0.2175,9.35,0.2139,0.0688,0.0349,9.2357
9947,0.196,0.2307,0.2345,9.3,0.211,0.0519,0.0264,9.2643
9948,0.1971,0.2319,0.226,9.4,0.2168,0.0664,0.0343,9.3043
9949,0.1971,0.2174,0.2345,9.05,0.1964,0.0865,0.045,9.2857
9950,0.1769,0.1971,0.2153,9.07,0.1975,0.1749,0.0881,9.2529
9951,0.1844,0.2157,0.2232,9.03,0.1952,0.0296,0.0137,9.2157
9952,0.1752,0.2058,0.2107,9.04,0.1958,0.0555,0.0267,9.1771
9953,0.1781,0.2174,0.2124,9.09,0.1987,0.0332,0.0156,9.14
9954,0.1839,0.2186,0.2153,9.07,0.1975,0.0578,0.0287,9.1071
9955,0.1787,0.2162,0.2175,9.07,0.1975,0.0365,0.0172,9.06
9956,0.1919,0.2232,0.2186,9.24,0.2075,0.112,0.0581,9.0871
9957,0.1914,0.2296,0.2299,9.34,0.2133,0.0806,0.0416,9.1257
9958,0.2219,0.2354,0.2294,9.8,0.2402,0.1986,0.1099,9.2357
9959,0.2207,0.2452,0.2588,9.7,0.2344,0.1429,0.0786,9.33
9960,0.2161,0.2435,0.2492,9.58,0.2274,0.0804,0.0434,9.4
9961,0.2144,0.2504,0.2441,9.67,0.2326,0.0378,0.0198,9.4857
9962,0.2156,0.2504,0.2537,9.65,0.2314,0.0337,0.0175,9.5686
9963,0.2121,0.2377,0.2486,9.47,0.2209,0.0743,0.0395,9.6014
9964,0.2035,0.2313,0.2418,9.32,0.2122,0.0942,0.0496,9.5986
9965,0.1977,0.229,0.2277,9.34,0.2133,0.0456,0.0228,9.5329
9966,0.1925,0.2151,0.2232,9.01,0.194,0.0701,0.0354,9.4343
9967,0.1793,0.2174,0.2124,9.14,0.2016,0.0437,0.0211,9.3714
9968,0.1856,0.2226,0.2203,9.25,0.2081,0.0228,0.0103,9.3114
9969,0.1844,0.2226,0.2198,9.24,0.2075,0.0047,0.0008,9.2529
9970,0.1902,0.2278,0.2232,9.24,0.2075,0.0303,0.0145,9.22
9971,0.1902,0.229,0.2232,9.33,0.2127,0.0428,0.0213,9.2214
9972,0.1925,0.2319,0.2288,9.31,0.2116,0.0339,0.0166,9.2171
9973,0.1983,0.2342,0.2282,9.4,0.2168,0.0598,0.0309,9.2729
9974,0.2012,0.2377,0.2328,9.42,0.218,0.0389,0.0197,9.3129
9975,0.3896,0.4609,0.4207,11.4,0.2149,0.0,0.0,11.4
9976,0.3648,0.4141,0.3793,10.8,0.1843,0.0018,0.0016,11.1
9977,0.3471,0.4141,0.3655,10.8,0.1843,0.0,0.0,11.0
9978,0.4003,0.4727,0.4172,11.55,0.2228,0.0,0.0,11.1375
9979,0.4003,0.4727,0.4172,11.55,0.2228,0.0,0.0,11.22
9980,0.3967,0.4688,0.4138,11.5,0.2199,0.0,0.0,11.2667
9981,0.3967,0.4688,0.4138,11.5,0.2199,0.0,0.0,11.3
9982,0.418,0.4922,0.4345,11.8,0.2356,0.0,0.0,11.3571
9983,0.3967,0.4297,0.4138,11.0,0.195,0.0002,0.0002,11.3857
9984,0.3612,0.4297,0.3793,11.0,0.195,0.0004,0.0003,11.4143
9985,0.3612,0.4297,0.3793,11.0,0.195,0.0002,0.0002,11.3357
9986,0.3612,0.4297,0.3793,11.0,0.195,0.0,0.0,11.2571
9987,0.4074,0.4805,0.4241,11.65,0.2278,0.0,0.0,11.2786
9988,0.4074,0.4688,0.4241,11.65,0.2278,0.0003,0.0003,11.3
9989,0.4074,0.4805,0.4241,11.65,0.2278,0.0,0.0,11.2786
9990,0.4216,0.4766,0.4379,11.6,0.2249,0.0008,0.0008,11.3643
9991,0.3577,0.4141,0.3759,10.8,0.1843,0.0007,0.0006,11.3357
9992,0.3258,0.3555,0.3448,10.05,0.1466,0.0014,0.0012,11.2
9993,0.2974,0.3023,0.3172,9.6,0.1238,0.0006,0.0005,11.0
9994,0.2619,0.2695,0.2379,9.2,0.1032,0.0004,0.0003,10.65
9995,0.2761,0.2398,0.2117,9.25,0.106,0.001,0.0008,10.3071
9996,0.237,0.293,0.2586,9.25,0.106,0.0,0.0,9.9643
9997,0.2825,0.3203,0.2828,9.89,0.1388,0.0,0.0,9.72
9998,0.2825,0.3125,0.2759,9.89,0.1388,0.0001,0.0001,9.59
9999,0.3293,0.375,0.331,10.55,0.1722,0.0007,0.0006,9.6614
10000,0.379,0.3375,0.2979,10.6,0.1744,0.0018,0.0016,9.8043
10001,0.3329,0.3984,0.3517,10.6,0.1744,0.0,0.0,10.0043
10002,0.3329,0.3984,0.3517,10.6,0.1744,0.0,0.0,10.1971
10003,0.3542,0.3477,0.3655,9.95,0.1416,0.0036,0.0034,10.2971
10004,0.3329,0.3516,0.3517,10.0,0.1438,0.0,0.0,10.3129
10005,0.3258,0.3023,0.3103,10.0,0.1438,0.0036,0.0029,10.3286
10006,0.3222,0.3438,0.3034,10.45,0.1673,0.0016,0.0014,10.3143
10007,0.3222,0.3516,0.3103,10.45,0.1673,0.0001,0.0,10.2929
10008,0.3222,0.3867,0.3414,10.45,0.1673,0.0,0.0,10.2714
10009,0.3222,0.3359,0.2966,10.45,0.1673,0.0007,0.0006,10.25
10010,0.3187,0.3516,0.3379,10.0,0.1438,0.0002,0.0002,10.2571
10011,0.3187,0.3828,0.3379,10.4,0.1644,0.0,0.0,10.3143
10012,0.3187,0.3359,0.2966,10.35,0.1616,0.0006,0.0005,10.3643
10013,0.3258,0.3516,0.3448,10.0,0.1438,0.0014,0.0012,10.3
10014,0.34,0.3516,0.3586,10.7,0.1794,0.0,0.0,10.3357
10015,0.34,0.4062,0.3586,10.7,0.1794,0.0001,0.0001,10.3714
10016,0.2938,0.3516,0.3103,10.05,0.1466,0.0001,0.0001,10.3143
10017,0.2938,0.3555,0.3138,10.05,0.1466,0.0,0.0,10.3214
10018,0.3116,0.375,0.331,10.3,0.1594,0.0003,0.0003,10.3071
10019,0.3116,0.375,0.331,10.3,0.1594,0.0,0.0,10.3
10020,0.3116,0.375,0.331,10.3,0.1594,0.0001,0.0001,10.3429
10021,0.2903,0.3516,0.3103,10.0,0.1438,0.0005,0.0005,10.2429
10022,0.2903,0.3516,0.3103,10.0,0.1438,0.0001,0.0,10.1429
10023,0.2903,0.3094,0.2731,10.0,0.1438,0.0004,0.0003,10.1357
10024,0.2903,0.3047,0.2759,10.0,0.1438,0.0003,0.0003,10.1286
10025,0.2903,0.3516,0.3103,10.0,0.1438,0.0001,0.0001,10.0857
10026,0.2903,0.3008,0.2655,10.0,0.1438,0.0002,0.0001,10.0429
10027,0.2832,0.3047,0.3034,9.9,0.1388,0.0004,0.0003,9.9857
10028,0.2832,0.3438,0.3034,9.9,0.1388,0.0,0.0,9.9714
10029,0.2832,0.2977,0.2628,9.9,0.1388,0.0001,0.0,9.9571
10030,0.2832,0.2977,0.2628,9.9,0.1388,0.0001,0.0001,9.9429
10031,0.2903,0.3008,0.2655,10.0,0.1438,0.0,0.0,9.9429
10032,0.2903,0.2969,0.3103,9.3,0.1089,0.0027,0.0022,9.8429
10033,0.237,0.293,0.2586,9.25,0.106,0.0001,0.0001,9.7357
10034,0.2406,0.2891,0.2559,9.2,0.1032,0.0,0.0,9.6357
10035,0.2789,0.2969,0.2621,9.84,0.1359,0.0004,0.0003,9.6271
10036,0.2803,0.3281,0.3007,9.84,0.1359,0.0004,0.0003,9.6186
10037,0.2889,0.3438,0.3034,9.98,0.1431,0.0005,0.0004,9.63
10038,0.2903,0.3086,0.309,10.0,0.1438,0.0041,0.0033,9.63
10039,0.2903,0.3516,0.3103,10.0,0.1438,0.0,0.0,9.73
10040,0.3258,0.3438,0.3103,10.0,0.1438,0.0039,0.0033,9.8371
10041,0.3116,0.3203,0.331,10.2,0.1544,0.0003,0.0002,9.98
10042,0.3258,0.3516,0.3448,10.3,0.1594,0.0015,0.0013,10.0457
10043,0.3116,0.3281,0.331,10.2,0.1544,0.0,0.0,10.0971
10044,0.3187,0.3672,0.3379,10.4,0.1644,0.0027,0.0023,10.1571
10045,0.3116,0.375,0.331,10.3,0.1594,0.0,0.0,10.2
10046,0.3116,0.375,0.331,10.3,0.1594,0.0,0.0,10.2429
10047,0.3258,0.3203,0.3448,10.2,0.1544,0.0,0.0,10.2714
10048,0.3045,0.3125,0.2759,10.0,0.1438,0.0001,0.0,10.2429
10049,0.2832,0.2969,0.2621,9.3,0.1089,0.0015,0.0012,10.1
10050,0.2832,0.3438,0.3034,9.9,0.1388,0.0,0.0,10.0571
10051,0.2832,0.3438,0.3034,9.9,0.1388,0.0,0.0,9.9857
10052,0.2718,0.2898,0.2566,9.74,0.131,0.0001,0.0,9.9057
10053,0.2832,0.282,0.3034,9.85,0.1367,0.0,0.0,9.8414
10054,0.2796,0.3398,0.3,9.85,0.1367,0.0,0.0,9.7914
10055,0.2406,0.2867,0.2586,9.27,0.1068,0.0003,0.0002,9.6871
10056,0.2399,0.2961,0.2614,9.29,0.1082,0.0,0.0,9.6857
10057,0.2399,0.2961,0.2614,9.29,0.1082,0.0,0.0,9.5986
10058,0.2122,0.2656,0.2345,8.9,0.0883,0.0003,0.0003,9.4557
10059,0.2122,0.2656,0.2345,8.9,0.0883,0.0001,0.0001,9.3357
10060,0.2051,0.2578,0.2276,8.8,0.0833,0.0002,0.0001,9.1857
10061,0.2016,0.25,0.2241,8.7,0.0783,0.0004,0.0003,9.0214
10062,0.1838,0.2344,0.2069,8.5,0.0683,0.0,0.0,8.9114
10063,0.198,0.25,0.2207,8.7,0.0783,0.0,0.0,8.8271
10064,0.198,0.25,0.2207,8.7,0.0783,0.0,0.0,8.7429
10065,0.2406,0.2109,0.1862,9.3,0.1089,0.0051,0.0038,8.8
10066,0.2406,0.2969,0.2621,9.3,0.1089,0.0,0.0,8.8571
10067,0.2548,0.3125,0.2759,9.5,0.1189,0.0,0.0,8.9571
10068,0.2477,0.2609,0.2303,9.4,0.1139,0.0,0.0,9.0571
10069,0.2477,0.3047,0.269,9.4,0.1139,0.0,0.0,9.1857
10070,0.2477,0.2734,0.2414,9.4,0.1139,0.0065,0.005,9.2857
10071,0.2477,0.3047,0.269,9.4,0.1139,0.0,0.0,9.3857
10072,0.2477,0.3047,0.269,9.4,0.1139,0.0,0.0,9.4
10073,0.2612,0.2539,0.2241,9.59,0.1231,0.0002,0.0001,9.4414
10074,0.2612,0.2969,0.2821,9.3,0.1089,0.0,0.0,9.4129
10075,0.269,0.2969,0.2897,9.3,0.1089,0.0,0.0,9.3986
10076,0.2512,0.2461,0.2724,9.4,0.1139,0.0002,0.0001,9.3986
10077,0.2548,0.3125,0.2759,9.5,0.1189,0.0,0.0,9.4129
10078,0.2335,0.2891,0.2552,9.2,0.1032,0.0,0.0,9.3843
10079,0.237,0.2391,0.211,9.25,0.106,0.0032,0.0024,9.3629
10080,0.2193,0.243,0.2145,9.0,0.0932,0.0,0.0,9.2786
10081,0.2406,0.2969,0.2621,9.3,0.1089,0.0001,0.0,9.2786
10082,0.2335,0.2891,0.2552,9.2,0.1032,0.0,0.0,9.2643
10083,0.2335,0.2891,0.2552,9.2,0.1032,0.0,0.0,9.2357
10084,0.2619,0.2891,0.2552,9.5,0.1189,0.0005,0.0004,9.2357
10085,0.2193,0.2734,0.2414,9.0,0.0932,0.0001,0.0,9.2071
10086,0.2193,0.2734,0.2414,9.0,0.0932,0.0,0.0,9.1714
10087,0.2548,0.2734,0.2414,9.5,0.1189,0.0002,0.0001,9.2429
10088,0.2548,0.3125,0.2759,9.5,0.1189,0.0,0.0,9.2714
10089,0.2512,0.3086,0.2724,9.45,0.116,0.0001,0.0001,9.3071
10090,0.2512,0.3086,0.2724,9.45,0.116,0.0,0.0,9.3429
10091,0.2193,0.2734,0.2414,9.0,0.0932,0.0002,0.0001,9.2714
10092,0.2264,0.2344,0.2483,9.1,0.0982,0.0001,0.0001,9.2857
10093,0.2264,0.2812,0.2483,9.1,0.0982,0.0,0.0,9.3
10094,0.2193,0.2656,0.2414,9.0,0.0932,0.0001,0.0001,9.2286
10095,0.2193,0.2734,0.2414,9.0,0.0932,0.0,0.0,9.1571
10096,0.2193,0.2734,0.2414,9.0,0.0932,0.0,0.0,9.0929
10097,0.2264,0.2812,0.2483,9.1,0.0982,0.0,0.0,9.0429
10098,0.2193,0.2328,0.2055,9.0,0.0932,0.0,0.0,9.0429
10099,0.2264,0.2812,0.2483,9.1,0.0982,0.0,0.0,9.0429
10100,0.2193,0.2734,0.2414,9.0,0.0932,0.0001,0.0001,9.0286
10101,0.2186,0.2727,0.2407,8.99,0.0932,0.0,0.0,9.0271
10102,0.2186,0.2727,0.2407,8.99,0.0932,0.0,0.0,9.0257
10103,0.2193,0.2734,0.2414,9.0,0.0932,0.0,0.0,9.0257
10104,0.2193,0.2734,0.2414,9.0,0.0932,0.0,0.0,9.0114
10105,0.2193,0.2578,0.2414,9.0,0.0932,0.0001,0.0001,9.0114
10106,0.2193,0.2734,0.2414,9.0,0.0932,0.0071,0.0054,8.9971
10107,0.2193,0.2734,0.2414,9.0,0.0932,0.0001,0.0001,8.9971
10108,0.2193,0.2734,0.2414,9.0,0.0932,0.0,0.0,8.9986
10109,0.2193,0.2734,0.2414,9.0,0.0932,0.0,0.0,9.0
10110,0.1746,0.2242,0.1979,8.37,0.0612,0.0,0.0,8.91
10111,0.2051,0.257,0.2276,8.79,0.0826,0.0,0.0,8.88
10112,0.2193,0.2102,0.2414,8.19,0.0527,0.0,0.0,8.7643
10113,0.2016,0.218,0.1924,8.75,0.0804,0.0001,0.0001,8.7286
10114,0.2016,0.2539,0.2241,8.75,0.0804,0.0,0.0,8.6929
10115,0.2051,0.2117,0.1869,8.8,0.0833,0.0,0.0,8.6643
10116,0.2122,0.2125,0.2345,8.89,0.0875,0.0001,0.0001,8.6486
10117,0.2115,0.2648,0.2338,8.89,0.0875,0.0,0.0,8.7229
10118,0.2051,0.2164,0.191,8.8,0.0833,0.0007,0.0005,8.7243
10119,0.2051,0.2109,0.1862,8.8,0.0833,0.0,0.0,8.8114
10120,0.2051,0.2109,0.1869,8.8,0.0833,0.0001,0.0001,8.8186
10121,0.2051,0.2117,0.1869,8.8,0.0833,0.0004,0.0003,8.8257
10122,0.2051,0.2578,0.2276,8.8,0.0833,0.0,0.0,8.8257
10123,0.2115,0.2578,0.2338,8.8,0.0833,0.0,0.0,8.8129
10124,0.2051,0.2109,0.1931,8.8,0.0833,0.0004,0.0003,8.8
10125,0.2051,0.2578,0.2276,8.8,0.0833,0.0,0.0,8.8
10126,0.2051,0.2344,0.2069,8.8,0.0833,0.0001,0.0001,8.8
10127,0.2051,0.2578,0.2276,8.8,0.0833,0.0001,0.0,8.8
10128,0.2193,0.2109,0.1862,9.0,0.0932,0.0,0.0,8.8286
10129,0.2193,0.2734,0.2414,9.0,0.0932,0.0,0.0,8.8571
10130,0.2193,0.2734,0.2414,9.0,0.0932,0.0,0.0,8.8857
10131,0.2122,0.2492,0.2345,8.9,0.0883,0.0026,0.002,8.9
10132,0.2122,0.2656,0.2345,8.9,0.0883,0.0,0.0,8.9143
10133,0.2186,0.2727,0.2407,8.99,0.0932,0.0,0.0,8.9414
10134,0.2186,0.2727,0.2407,8.99,0.0932,0.0,0.0,8.9686
10135,0.215,0.2266,0.2,8.94,0.0904,0.0003,0.0003,8.96
10136,0.2179,0.2719,0.24,8.98,0.0925,0.0,0.0,8.9571
10137,0.2115,0.2422,0.2138,8.89,0.0875,0.0,0.0,8.9414
10138,0.2115,0.2648,0.2338,8.89,0.0875,0.0,0.0,8.94
10139,0.2115,0.218,0.2338,8.89,0.0875,0.0003,0.0002,8.9386
10140,0.2115,0.2648,0.2338,8.89,0.0875,0.0,0.0,8.9243
10141,0.2108,0.2641,0.2331,8.88,0.0875,0.0,0.0,8.9086
10142,0.2108,0.2492,0.2276,8.88,0.0875,0.0004,0.0003,8.9
10143,0.2115,0.2648,0.2276,8.89,0.0875,0.0,0.0,8.8871
10144,0.2122,0.2656,0.2345,8.9,0.0883,0.0001,0.0,8.8886
10145,0.2122,0.2656,0.2345,8.9,0.0883,0.0,0.0,8.89
10146,0.2122,0.2656,0.2345,8.9,0.0883,0.0,0.0,8.8914
10147,0.2122,0.2656,0.2345,8.9,0.0883,0.0,0.0,8.8929
10148,0.2115,0.218,0.2345,8.89,0.0875,0.0001,0.0,8.8943
10149,0.2115,0.2648,0.2345,8.89,0.0875,0.0,0.0,8.8957
10150,0.2115,0.2578,0.2345,8.89,0.0875,0.0006,0.0004,8.8957
10151,0.2115,0.2203,0.1945,8.89,0.0875,0.0,0.0,8.8943
10152,0.2335,0.2656,0.2552,8.9,0.0883,0.0017,0.0014,8.8943
10153,0.2122,0.2656,0.2345,8.9,0.0883,0.0,0.0,8.8943
10154,0.2193,0.2734,0.2414,9.0,0.0932,0.0,0.0,8.9086
10155,0.2193,0.2734,0.2414,9.0,0.0932,0.0,0.0,8.9243
10156,0.2193,0.2734,0.2414,9.0,0.0932,0.0,0.0,8.94
10157,0.2193,0.2734,0.2414,9.0,0.0932,0.0,0.0,8.9557
10158,0.2193,0.2266,0.2414,8.99,0.0932,0.0002,0.0001,8.97
10159,0.2122,0.2242,0.2,8.9,0.0883,0.0016,0.0012,8.97
10160,0.2009,0.2172,0.2234,8.74,0.0804,0.0011,0.0008,8.9471
10161,0.2122,0.25,0.2207,8.9,0.0883,0.0,0.0,8.9329
10162,0.198,0.25,0.2207,8.7,0.0783,0.0001,0.0,8.89
10163,0.198,0.2063,0.1821,8.7,0.0783,0.0,0.0,8.8471
10164,0.181,0.2297,0.1821,8.44,0.1075,0.0,0.0,8.7671
10165,0.1803,0.2305,0.2034,8.45,0.1082,0.0,0.0,8.69
10166,0.1831,0.2336,0.2062,8.49,0.1103,0.0,0.0,8.6314
10167,0.1874,0.1875,0.1662,8.54,0.1132,0.0004,0.0003,8.6029
10168,0.1867,0.2375,0.2097,8.54,0.1132,0.0,0.0,8.5514
10169,0.1909,0.1914,0.2069,7.95,0.0804,0.0033,0.0022,8.4443
10170,0.1767,0.1953,0.1724,8.0,0.0833,0.0001,0.0,8.3443
10171,0.1689,0.218,0.1924,8.29,0.0996,0.0,0.0,8.3229
10172,0.1554,0.1727,0.1524,8.1,0.089,0.0004,0.0002,8.2729
10173,0.1171,0.1609,0.1421,7.56,0.0584,0.0,0.0,8.14
10174,0.1476,0.1234,0.109,7.9,0.0776,0.0,0.0,8.0486
10175,0.1384,0.1562,0.1379,7.86,0.0754,0.0,0.0,7.9514
10176,0.1057,0.1484,0.131,7.4,0.0498,0.0001,0.0001,7.8729
10177,0.1341,0.1172,0.1586,7.58,0.0598,0.0,0.0,7.8129
10178,0.1341,0.1211,0.1172,7.8,0.0719,0.0004,0.0002,7.7429
10179,0.1462,0.1914,0.169,7.97,0.0819,0.0,0.0,7.7243
10180,0.1462,0.193,0.1703,7.97,0.0819,0.0,0.0,7.7829
10181,0.1455,0.15,0.1324,7.96,0.0811,0.0002,0.0001,7.7914
10182,0.1412,0.1492,0.1317,7.9,0.0776,0.0,0.0,7.7971
10183,0.127,0.1641,0.1448,7.7,0.0662,0.0002,0.0001,7.84
10184,0.1341,0.1641,0.1586,7.8,0.0719,0.0033,0.0021,7.8714
10185,0.1398,0.1859,0.1641,7.88,0.0769,0.0,0.0,7.8829
10186,0.1427,0.1891,0.1669,7.92,0.079,0.0,0.0,7.8757
10187,0.1483,0.1641,0.1448,8.0,0.0833,0.0001,0.0,7.88
10188,0.1483,0.1953,0.1724,8.0,0.0833,0.0,0.0,7.8857
10189,0.1448,0.1523,0.1345,7.95,0.0804,0.0001,0.0,7.8929
10190,0.1448,0.1914,0.169,7.95,0.0804,0.0,0.0,7.9286
10191,0.1448,0.1875,0.1655,7.95,0.0804,0.0001,0.0,7.95
10192,0.1469,0.1484,0.131,7.98,0.0819,0.0,0.0,7.9643
10193,0.1469,0.1938,0.171,7.98,0.0819,0.0,0.0,7.9729
10194,0.1469,0.1938,0.171,7.98,0.0819,0.0,0.0,7.97
10195,0.1483,0.1758,0.1586,7.75,0.069,0.0001,0.0,7.9343
10196,0.1341,0.1336,0.1517,7.8,0.0719,0.0004,0.0003,7.9129
